event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
9202e1583027a3d64a623e65717a82e274cb0463,596,CASH_OUT,156093.17,0.022,low,0.055,False,0
88de43b9fcce9f2a94dd26b8ca30ac7fc11ed3a7,380,CASH_OUT,130257.36,1.0,high,797.1158,True,0
e1b6249609738c69a7587dbcc1b7a945af66f33d,260,TRANSFER,368732.99,1.0,high,124.6851,True,0
fe68c66eec0c077cc4d3d7c6e26c54c157055192,408,PAYMENT,39436.1,1.0,high,167.6402,True,0
de5f941f0dfbade63147e7a71a9744cc1e2ba3cd,237,CASH_OUT,229868.75,1.0,high,568.0405,True,0
48fffd04919416052c499a89f38e8897b6d25290,286,PAYMENT,15985.6,1.0,high,167.6402,True,0
512adeefd81388252ad2ab951e72fa4251af7aef,157,PAYMENT,370.34,0.0,low,0.0,False,0
5f69043ae88d1a4c64fae270d26d4de161a25d5d,43,PAYMENT,24397.73,1.0,high,168.0802,True,0
aa5e1b7908dffbc828f613dc363cee644d834ba4,375,CASH_IN,257209.6,0.0,low,0.0,False,0
441972e25a475ed97da06928bbaf71e0b0346849,17,CASH_OUT,30773.67,1.0,high,4.4,True,0
b0bfccf6897f7f82c7ed5c5c7be3bc31aba992cd,15,CASH_OUT,10966.78,1.0,high,437.5804,True,0
1029e6b1567972f621f637da604f87eed7425882,163,PAYMENT,9563.58,1.0,high,167.6402,True,0
2789966c5871716e5f9a2b4eba36dbf05b0ae76c,159,CASH_OUT,219837.83,1.0,high,684.0907,True,0
c65b23af7dfdc289308b3885a262fae42272055b,249,PAYMENT,2863.92,1.0,high,167.6402,True,0
4846a8fdd824bf0bec9e7dd97fd24db14c33457d,256,TRANSFER,60403.5,1.0,high,85.9101,True,0
5e546562d9b057768f62f6b545df83962afd52c8,375,CASH_OUT,241048.66,1.0,high,1559.4165,True,0
3a527160b339b329a670a7e61f57e221d2592104,43,TRANSFER,451909.71,1.0,high,108.5701,True,0
cd16e7436419c69b9a2157c0dc199b6438fc9ddf,19,TRANSFER,743971.37,1.0,high,13.42,True,0
5ee086bbcb25e3e7168d66c700df063e10c6c9a4,202,CASH_OUT,206622.88,1.0,high,665.4456,True,0
f409af93b336eb14bc2af413603e27ca5aa95007,305,CASH_OUT,99392.73,1.0,high,2063.107,True,0
5c36b2168079cb4944c988ea22db5c90d85f5244,228,PAYMENT,29780.56,0.0,low,0.0,False,0
63485cfd0946cae9d28c07015c0f32e5fc9811c3,163,CASH_IN,160766.47,0.0,low,0.0,False,0
017fd0592395f8f9c66d6f0b188ecfdc66caf7a3,306,CASH_IN,36809.91,0.0,low,0.0,False,0
0e13b2ee3ada8bd1d8e7ef9c55897eb59b801f6d,401,CASH_OUT,239675.89,1.0,high,1544.3465,True,0
f11486d5921e7e7e80d98ce99f983c2e2e78e8f8,234,CASH_OUT,414066.3,1.0,high,10186.8347,True,0
550bee18dd6f357c6f60603417e315a5d6b2a17f,253,CASH_IN,382847.49,0.0,low,0.0,False,0
bc86d415266da2c6e79fb7d79b79ae59c6ce2811,8,PAYMENT,101.42,0.0,low,0.0,False,0
78c1542ed4970d6d3440d63c943cb7df5a5174c9,163,CASH_OUT,182880.41,1.0,high,702.9007,True,0
3ef96ac8a39cda1b82dc5515902daaa390e68665,474,CASH_OUT,224852.81,1.0,high,347.3803,True,0
4448aa958125b26e0bd61f93e077314e987dc217,321,CASH_OUT,315254.42,1.0,high,1006.721,True,0
873b45c3b18b26609bfef58e10a0976c5bb57623,165,PAYMENT,7128.96,0.0,low,0.0,False,0
421810dbb5db3e7ad46b01d8b39a875535f2ae87,14,CASH_OUT,146560.9,1.0,high,346.8853,True,0
ae10f50251bbab9ef5d0d2c2d4eb9c6957dd2a24,13,PAYMENT,32158.27,1.0,high,167.6402,True,0
1a87303d4a64271dc6293b9bea9e946daa7d46ee,130,CASH_OUT,60073.67,1.0,high,599.1706,True,0
652d95a0fc1228788b3faca251633d2ca02c9f56,8,PAYMENT,1415.82,0.0,low,0.0,False,0
e1e1edf076343d1e2c6e519ffaa30ec6dc37f3b1,139,PAYMENT,11972.28,0.0,low,0.0,False,0
caaa42af0e4fa85e2615b7b44b9bfaab5abf0712,375,CASH_IN,213023.34,0.0,low,0.0,False,0
704cf7ab77ef8ee6a56fca66d2c2bc44bc8190c6,307,CASH_IN,178795.14,0.0,low,0.0,False,0
a22bf6dcee30ae336eaba60149be024078023615,372,TRANSFER,417171.42,0.09,low,0.0,True,0
9e16570379a42d34319eab3ade878f46dcba3bd3,160,CASH_IN,12110.94,0.0,low,0.0,False,0
f1e8931a49dd582477c1f191aaa0148d120dbf7d,255,CASH_OUT,27742.78,1.0,high,276.6503,True,0
ad8533d7c62b1aaa7973ccdb67d9aa1d22bfce6d,594,PAYMENT,2515.74,1.0,high,167.6402,True,0
c6e77c4bdf154f8e9b16366a6b33e9525aa8ba1c,256,CASH_OUT,124898.64,1.0,high,2058.762,True,0
2d59e2ffc1367eb173c41e676ac17ffbe44b79a2,203,CASH_IN,272285.73,0.0,low,0.0,False,0
baed90fc009b8c99829fd5a398d286296f86bc21,234,PAYMENT,3088.05,1.0,high,167.6402,True,0
effa1efea47a81ef912a96f420f947f439464868,226,PAYMENT,1750.85,1.0,high,167.6402,True,0
a19dc83ecc4cbfeb3f0162e9fb57d479fe8adb5f,278,CASH_IN,305641.34,0.0,low,0.0,False,0
5d5588e85d377589963fd57bc7873482d80822ec,332,CASH_IN,150102.5,0.0,low,0.0,False,0
138557010a0c6b3917a7f3d4b45ac527c862a6c3,229,PAYMENT,2360.34,0.0,low,0.0,False,0
af54263a1a6a2b9360c03dd3c5b50aa409e4c985,235,PAYMENT,8145.25,1.0,high,167.6402,True,0
fce1f4ea4a69206e8df6a2aa732c198639136b76,258,PAYMENT,15264.87,1.0,high,167.6402,True,0
406574a0e42022a0cdec0a392c6dce4b1fcc020c,282,PAYMENT,24441.6,1.0,high,167.6402,True,0
8288055ba3f65794138e194348e2b252e9c6440e,42,CASH_OUT,284975.58,1.0,high,687.6657,True,0
d7a3dcbfa0c11b07cc8b3637ab398ac2ac27cdd4,381,CASH_IN,44346.45,0.0,low,0.0,False,0
8ad257b5203c2d9988431245da4a362cb74bcf97,253,CASH_OUT,150009.11,1.0,high,1781.2317,True,0
c569a3d93fd7b124cd4344e40a832aefd475d272,298,CASH_IN,264884.16,0.0,low,0.0,False,0
2c99ccc863a1c4fdb6eef4bb1e60b2660a40ee25,369,CASH_IN,247088.88,0.0,low,0.0,False,0
1b6eac00f074aee7feaf3603ec3ec660751e2ad4,326,PAYMENT,1357.4,1.0,high,167.6402,True,0
e5a52840e836f2e9ece89ff5470b38255f17ea51,184,PAYMENT,41049.81,0.0,low,0.0,False,0
457ac3bdf98d3e28bab40956cbf8b61cd151a63a,130,PAYMENT,9213.0,1.0,high,167.6402,True,0
977eabe7649eb843f89f84aaae42a35896cfe0be,34,CASH_OUT,56056.4,1.0,high,320.1003,True,0
c2e175564d9cd5de923e7d17fdb5aee21defad62,178,PAYMENT,5930.27,0.0,low,0.0,False,0
9d1d47e121a387ea83406bd9e1c546a953b7a33b,158,CASH_IN,42828.59,0.0,low,0.0,False,0
71bfbbcd9e49b6f0e97772342cde411aeea3fdad,187,CASH_OUT,391598.66,1.0,high,851.0708,True,0
4d273865d78c4f60e0be289e01a9c6a101f0adb1,162,PAYMENT,19870.11,0.0,low,0.0,False,0
5cc52d36d42ee0cb059d551b1dada27ea8be7b93,324,CASH_OUT,124736.99,1.0,high,585.3106,True,0
855dd6fc1193835c570ec149d8f2318e0ecfd8b7,44,CASH_OUT,213514.78,1.0,high,698.0607,True,0
da10aabba685fc17153877f3e6f15b2a3709ebb6,399,TRANSFER,531525.28,1.0,high,99.2751,True,0
cb34389cfc10b1ea779d0065817070908515f4d1,305,PAYMENT,12736.4,1.0,high,167.6402,True,0
228be61cf8c8bbc5a2dbd8e71c167c719eb91c9a,276,CASH_OUT,419726.54,1.0,high,1624.6465,True,0
60aabaa4f61b24395e64252539006f4b520404fa,208,CASH_OUT,176914.61,1.0,high,2069.377,True,0
2097f389cf05ee6b61c5a22f286d2bf5a9c9a6f2,9,TRANSFER,1588464.44,1.0,high,7.15,True,0
6d44c19c3276b587d2581f2e62a4301a8f452fa6,94,CASH_OUT,25275.34,1.0,high,434.4454,True,0
480743f1288539d78b75024e1ee860428d2d499c,11,PAYMENT,17094.79,0.0,low,0.0,False,0
206472f9bdeb8ca8cfb1154639ea660d85830d4b,206,TRANSFER,324161.76,1.0,high,85.8001,True,0
544b4a5ca913307d9ae14f27f02555cebcf4669e,254,CASH_OUT,134190.05,1.0,high,570.6255,True,0
f2e7f9c0ff1e27ca664a56f3ce62043c5e72f866,203,CASH_OUT,480952.88,1.0,high,652.1356,True,0
c85c05f5cd4ac57c0bd1348b032e3f77801f63e0,301,CASH_OUT,325259.88,1.0,high,1790.4167,True,0
8907a2507b8a9b2b454ead8fc02d65a8a0e00234,214,CASH_OUT,272320.9,1.0,high,610.0606,True,0
dac88ab1a5095228989047639232b3670cffe855,373,CASH_OUT,80415.78,0.022,low,0.055,False,0
bb90fae8cc22fbc1bc80580236291209b3aafe11,137,TRANSFER,1395712.26,1.0,high,95.5901,True,0
14e2409ec8831822706e3584abc707afd36d0174,378,CASH_IN,250009.8,0.0,low,0.0,False,0
7a733142e1f0ae4bb390062a63a09f8525247588,185,PAYMENT,60463.91,1.0,high,167.6402,True,0
8ecd0b970ff6f8576f6a1f3593f5e5202487735e,168,CASH_IN,99400.55,0.0,low,0.0,False,0
ac01eb34e5921503602ba6843779bde5391a6cd4,157,CASH_IN,212350.87,0.0,low,0.0,False,0
caf50d3f8a5cc910717439f567f4054ea35e1810,215,PAYMENT,10498.02,0.0,low,0.0,False,0
e04d284ed9e956f3feb17636c1025f9074537e4f,162,PAYMENT,23648.18,1.0,high,167.6402,True,0
16f90401602fa360316f595e3e00b926b90103d4,301,CASH_IN,358196.21,0.0,low,0.0,False,0
066f248a92b1b63d06bf2ad97df2b3acb920afd9,205,CASH_OUT,22425.73,0.022,low,0.055,False,0
3fc4db582bdb9a8316d487526538178bff0b14be,402,CASH_IN,47704.82,0.0,low,0.0,False,0
11c1622c8c430f9fd755f6aa46779ed92ac937a9,284,TRANSFER,660713.93,1.0,high,97.6251,True,0
94363618ed40c171553c158a165e40d86153b957,306,TRANSFER,639956.39,1.0,high,97.6251,True,0
ca01bf0597f56996b4561ac7da068a448e1f4d6f,378,CASH_IN,124062.93,0.0,low,0.0,False,0
d60d0c790e0f0f9d4876bae1329275774996f357,45,CASH_IN,82106.81,0.0,low,0.0,False,0
37ed1b7630c28b381c58ba53819f80be70ab296e,372,CASH_OUT,13065.42,1.0,high,739.4757,True,0
ce28e018057db12ff9f5c54edbbf60a2d6c60061,297,CASH_OUT,5680.25,0.55,medium,1.375,True,0
23bee6a027f120c1b1bf0e86da7845d30fc79e29,202,PAYMENT,12821.58,1.0,high,167.6402,True,0
6ee47b17de48ffe5310f8c04665b433958b7fe40,375,CASH_IN,8873.98,0.0,low,0.0,False,0
4149b5c6c25c3307f5b5f644da93435085e99391,158,PAYMENT,6325.34,0.0,low,0.0,False,0
13bd0caeaffe5db04806e0a9d240d2cc7ca50011,177,PAYMENT,3513.55,0.0,low,0.0,False,0
897a8160a8b4e1987fb9fa7e95d88eb0e7b77343,10,PAYMENT,15301.24,0.0,low,0.0,False,0
8a1f4b027a805984dbdf4177055f4013b1f3a6fd,226,CASH_OUT,59428.73,0.506,medium,1.265,True,0
a1217a0e3fb337210e2138f1883c0be727c26c1e,300,CASH_IN,349263.17,0.0,low,0.0,False,0
919018f9b541448102cbc051acc53f9816a32c4f,401,TRANSFER,299308.28,1.0,high,153.7251,True,0
dd5041d3466de5fcb6c352ed349e34a4174ea98c,133,CASH_IN,71538.35,0.0,low,0.0,False,0
a45509b3509487379939bb60413829876a35b52a,328,DEBIT,11464.24,0.0,low,0.0,False,0
a24c428a718b675ce5505241a9cd5f44124f9f84,134,PAYMENT,4184.55,0.0,low,0.0,False,0
cbaf35ecc6a63adbe9803b968c09c74dbd8fe006,262,CASH_OUT,152154.6,1.0,high,589.4356,True,0
e212d2aaca821c4a6586f15be6b0f0248e64bc3a,329,PAYMENT,4467.94,1.0,high,167.6402,True,0
3cac5ac429eef09eda5bf1de87c202c79e0410a5,132,CASH_IN,81126.56,0.0,low,0.0,False,0
a53c0e8dc849456bff4e2e0e15ec329ab0dec3c0,19,PAYMENT,4211.52,0.0,low,0.0,False,0
8fee8d349de68bd93049b1a739164bb646a759ea,476,CASH_IN,220600.83,0.0,low,0.0,False,0
510124db7161aadf335e38f6ef7df9f3cd130c19,161,TRANSFER,842189.03,1.0,high,96.8001,True,0
e4dde0cdbcc5ee42b49306222c59ef95f0631e49,397,PAYMENT,32265.11,1.0,high,167.6402,True,0
c35ce250b3a948139eb35749b30ccc400a8a9779,131,PAYMENT,19982.3,0.0,low,0.0,False,0
4cca4f9efefa88fe1e59313cbe06f36541a05c08,12,CASH_OUT,286542.92,1.0,high,586.5756,True,0
c7aefaccef6062df1c450810359b9c6413bd9ea6,188,CASH_IN,208528.12,0.0,low,0.0,False,0
d608d19f32931113cf02659b3a171f92bb81063d,210,PAYMENT,7251.37,1.0,high,167.6402,True,0
15078884043b4b141ccab5fa9aad251aa17fbbfb,350,CASH_IN,95497.68,0.0,low,0.0,False,0
7eadf8dbf5861f3a307e82f833af086abc22267e,324,PAYMENT,24431.0,0.0,low,0.0,False,0
454d3c594c0b85ad93ab0015c14ec9afabb9b77d,357,CASH_IN,38984.28,0.0,low,0.0,False,0
35ad580bac1f6bb1b62f7fc93f9661adb79ebbec,20,CASH_OUT,7120.99,0.946,high,2.365,True,0
ad7530b21cd94f78970814d29adf472f406b755f,233,CASH_IN,360675.18,0.0,low,0.0,False,0
fb858dd4e67fc991c2375622d658840176fa42c8,451,CASH_OUT,257511.49,1.0,high,1650.3866,True,0
ced41c02da75611e0f4e7ca10c0f8f5a60c2468b,40,PAYMENT,8028.62,1.0,high,167.6402,True,0
bf2c48e10c7e8d2dbdb01bd17265c22d1fd36a2a,300,PAYMENT,7201.27,1.0,high,167.6402,True,0
810d4346f359f8ed51f88cd3ec482628d113a3da,328,PAYMENT,10879.69,1.0,high,167.6402,True,0
0bb4800340ae181d00b0d907ef387f1c221779a7,251,PAYMENT,11237.96,1.0,high,167.6402,True,0
109ad95e063d8c5f7461138c6c803474dce17bef,158,CASH_OUT,113421.73,1.0,high,1585.5965,True,0
99f40c1f215d0f24e502a1a07f7e84a57f7f4fd6,350,PAYMENT,24339.76,1.0,high,167.6402,True,0
9d60f6387447e12c6e7be2df868ef64d0b0532a8,33,PAYMENT,3038.72,0.0,low,0.0,False,0
ee9d1a3dc8f67284ca342dee41d8954e9c2eb02c,284,PAYMENT,27215.41,1.0,high,167.6402,True,0
4c467b9d3a87e26ecb38db3fa26f0f60b58babcc,403,CASH_IN,143423.63,0.0,low,0.0,False,0
db62d8f5a64030e3c43bf5206ca8fad053bd6d5a,231,PAYMENT,2489.78,1.0,high,167.6402,True,0
692ad70e38000101d59f181aee78a2658f666564,400,PAYMENT,55595.44,1.0,high,167.6402,True,0
958ef9468bb93e21c2ec546e71d7dec024e1dc16,15,PAYMENT,16649.52,0.0,low,0.0,False,0
8049f0479ee88175452519b5e457ba29f52cbe02,228,PAYMENT,9149.06,1.0,high,167.6402,True,0
9983dab7954ca3af11244cdf5c169677823cabc1,276,PAYMENT,13272.57,0.0,low,0.0,False,0
d1ef657454669b9f6b9a3fbaba72f46bbdec25ad,131,CASH_OUT,73728.59,1.0,high,366.3003,True,0
b858807046d060d6cceafeed155090535d66980b,260,PAYMENT,1757.75,0.0,low,0.0,False,0
e944e9d05fb962f57e475b8dae546d0a58a6f668,378,CASH_OUT,139414.97,1.0,high,362.2303,True,0
4cf541aaeb43f97ca09ff476dd71dfc5f79666fa,397,CASH_OUT,113542.18,1.0,high,574.8055,True,0
900af3dedff269bef189a44fdb63a966523f1987,361,PAYMENT,9485.82,1.0,high,167.6402,True,0
6929f6820f36107a46b9096ea128a0ad43e8afe7,186,CASH_OUT,173582.59,1.0,high,398.9154,True,0
a8ed8b43ee888241c150477522e72fd9f0b63672,227,CASH_OUT,13388.07,1.0,high,752.7857,True,0
85dfd89034651b8fe48350b04ad567aa297b0863,210,PAYMENT,250.45,1.0,high,167.6402,True,0
0aa526a96b2d32dc0e73fb95606c0d785403484b,642,CASH_IN,19509.83,0.0,low,0.0,False,0
19c242a926d6edb61ba0230e1f8534476ef46803,18,CASH_OUT,66282.93,0.022,low,0.055,False,0
abf17c3d25ff184f1d685750af71087068ea557f,346,CASH_OUT,182281.22,1.0,high,2070.202,True,0
0dfaa5354032752c8bb4327f3a984709fc4bf6e5,526,PAYMENT,1621.39,0.0,low,0.0,False,0
7a8ecd985b6afb9aaf6b861fc9c323dee37cd63f,141,CASH_IN,277058.46,0.0,low,0.0,False,0
0ff1e10742cc775c3766e0ec84b1f364aacefd8b,179,CASH_IN,30599.57,0.0,low,0.0,False,0
b8d9183c09856db9f3cdd9702a680dd9345bfc45,160,CASH_IN,30852.52,0.0,low,0.0,False,0
2cbce5806108b7702a15f2788b24fbef6460a915,18,PAYMENT,2555.96,0.0,low,0.0,False,0
b37f43e80a2884e47954f94a3879dd0e7e0e85e1,402,CASH_IN,264166.72,0.0,low,0.0,False,0
551d99ab7414268886e252807d6d7adaa9625c4b,236,CASH_OUT,344386.77,1.0,high,578.3806,True,0
3cdef824749976578200ad206dbafabc1e5e14ba,225,CASH_IN,26598.92,0.0,low,0.0,False,0
12faccda714e0044e06839a1a6910d022c5a12b2,345,CASH_OUT,23146.49,1.0,high,827.8058,True,0
db28c40ad80e534dd0c0c142e3d9f6c1505e36d9,298,CASH_OUT,185015.14,1.0,high,611.6556,True,0
6ee5946a543d33a8007bd62bd78087cfce3a0262,240,CASH_OUT,321889.02,1.0,high,570.1305,True,0
95a4a2661d9b56855afbc8f500b9ddcd53dc54f7,305,PAYMENT,18029.85,0.0,low,0.0,False,0
6450b4c954f461aca2a79e6a20d5142b33ddf7e6,140,PAYMENT,5976.94,0.0,low,0.0,False,0
f1b11cde060384fd14cf9a58ffdb43e19e3220c2,398,CASH_IN,328869.94,0.0,low,0.0,False,0
22422cb9e02b86b828ed1a8594f2e1acb301e8b0,212,CASH_IN,92777.55,0.0,low,0.0,False,0
ec1fd1d4442de788a7ec4b01a68d74de92efff4b,404,CASH_OUT,90979.62,1.0,high,1553.8615,True,0
796835263481a1c484433db6c501c69ef3ab0b33,238,PAYMENT,6045.69,0.0,low,0.0,False,0
f592e2981b3a0bcd12a72b74c92b73d9db6ea2f8,551,PAYMENT,65.52,0.0,low,0.0,False,0
c82daacc8322c59a47eeffa1825b0cd86d066ea9,141,PAYMENT,5100.84,0.0,low,0.0,False,0
8dad59c4f61dbaa56ecf0fa0c34cbd11b976d41e,40,CASH_IN,135222.55,0.0,low,0.0,False,0
942cd918a9005c7699c79c684903dafc4308f8f8,229,CASH_OUT,180256.76,1.0,high,2079.442,True,0
8c2b330c6ea263e2ccc68d143cd5bc85eb069035,284,CASH_IN,286965.84,0.0,low,0.0,False,0
551b90e91034a711807a4079c528ef52cd44e281,181,TRANSFER,198319.65,1.0,high,89.2651,True,0
001b211a9b061717f5f0a6239e853e2dfcf25c1d,34,CASH_OUT,102408.81,0.022,low,0.055,False,0
c4aa08bf5f7209b7b530a0b32c793309dc5aef0d,207,PAYMENT,6208.5,0.0,low,0.0,False,0
31208c4826c4a0e0b34190dd5549c507e693085c,300,CASH_OUT,129442.77,1.0,high,587.1256,True,0
08ececf169a620383011c1ae40de6281761fa476,179,PAYMENT,16307.74,1.0,high,167.6402,True,0
99185810b313760351a116c03f77d711fe2ace1e,20,TRANSFER,382912.01,1.0,high,129.2501,True,0
6063c90ab04d7f9f280b9fb210a453f4b1934aa9,227,PAYMENT,32884.64,1.0,high,167.6402,True,0
ca092c3a60f4b55a1b0b6ec50a2f3e2169aff7b4,158,CASH_IN,197876.49,0.0,low,0.0,False,0
bac0fd488b7e178df1a0d318abd8059db0d0edde,355,PAYMENT,5808.7,0.0,low,0.0,False,0
9433b6b2391be85746f697456d506fd67c067094,251,CASH_IN,57873.05,0.0,low,0.0,False,0
16eca8b52eabbaad2064d14dec74d13e4239296f,252,CASH_OUT,312421.04,1.0,high,727.5407,True,0
d4a17816b3e463187c6d0f32fa1a7790e43aa0a3,378,CASH_OUT,233259.33,0.022,low,0.055,False,0
bc25a8a1acaef96187b8b349da6150ad48aa881a,301,CASH_OUT,290220.88,1.0,high,559.7905,True,0
af9f2308d52b2ad7e995510f0d4af1aea52ed8d8,321,CASH_IN,205712.55,0.0,low,0.0,False,0
f802b5e6f2d7b22d69e251325ec1d84c175c4e2f,351,CASH_IN,167899.96,0.0,low,0.0,False,0
f3b60205f5128e5ab1158d421a22a54079f67ad3,232,PAYMENT,12385.31,1.0,high,167.6402,True,0
a6736e119cf9bbffe8d9b7e28f80acbaf04dc571,10,CASH_OUT,278413.51,1.0,high,829.5658,True,0
e4ab1b7c2868d0fc977c87b6aeea0c49711285e2,282,CASH_OUT,138203.53,1.0,high,357.6653,True,0
703714eda63a1d29aedde5a2f1a0ed5ba8141046,260,CASH_OUT,54397.45,1.0,high,399.9054,True,0
1eca201548c5accdfd2eeffa2534b3c240c170f8,228,CASH_OUT,95222.2,1.0,high,771.9257,True,0
6061590cf9ce2aef0dc21e2e1ebbafd993a425bf,397,PAYMENT,22425.62,1.0,high,167.6402,True,0
a0f4b0edf4efca5f90ca272590cf6a90d180a104,10,CASH_IN,71159.9,0.0,low,0.0,False,0
14e6b17d7a1ccb49a6fec1695efb98aabab06478,135,PAYMENT,20782.22,1.0,high,167.6402,True,0
e27abb46d4c26abb267ee714f2bf1c0fbfdb6560,187,CASH_IN,429308.21,0.0,low,0.0,False,0
2de640f72d853eea719ca4d371ca13368bd8e3da,129,PAYMENT,10088.54,1.0,high,167.6402,True,0
0198a25bcb9af11f27059d709c3228b24c7332f0,332,TRANSFER,463277.49,1.0,high,98.4501,True,0
535f2e82fa52a092dd606ccd4fd835ac805649f4,12,CASH_OUT,124456.01,1.0,high,245.6852,True,0
a791db92bf22d12cdfdf1b3a2c93c477c721c178,692,CASH_OUT,270032.11,1.0,high,9057.0236,True,0
485bebbf017429785eaa87401e999a7541767bd9,210,PAYMENT,2205.28,1.0,high,167.6402,True,0
78e2ed35418d606014fff09bcd83f8f2e325c669,257,PAYMENT,11621.69,0.0,low,0.0,False,0
28532726c5753e7fea2ecd43c3eb72babe8dd544,395,CASH_OUT,2557.85,0.484,medium,1.21,True,0
196df050449108d3eaab9fce74d8366b104efdfb,688,CASH_OUT,38676.2,1.0,high,467.8854,True,0
8a825c2e78b9f8f8c24d9518b73e4eb259f14dee,373,CASH_IN,83447.07,0.0,low,0.0,False,0
3bdfa9f4da7feabcf86abe11514beaaeda7bddcd,231,PAYMENT,13710.64,1.0,high,167.6402,True,0
dca8d2868657636e9062a34941d176a0aa2a6d6a,12,CASH_OUT,259759.28,1.0,high,973.8859,True,0
9cfaba7c56db15a98ab342c70a843f99b93122eb,403,TRANSFER,85512.17,0.0,low,0.0,False,0
60b1cf0db2ebd2737667d0a6ebb62c158131334c,394,CASH_IN,161116.6,0.0,low,0.0,False,0
6997592adba5ff706b4da240317a36f88d5e3927,178,CASH_IN,7923.09,0.0,low,0.0,False,0
5569f6f0da515aecd4c36154890a1d262013b453,256,CASH_IN,249097.54,0.0,low,0.0,False,0
2851408fd4ee5b1c40288c69aaca01ed5daddc29,381,CASH_IN,95987.57,0.0,low,0.0,False,0
cf5f3766eb4b8c1c7b65d12a9a2249e7db658860,403,CASH_IN,84040.55,0.0,low,0.0,False,0
4652e30bbcb577e6532bd7eaad60494532c196dd,206,PAYMENT,9216.46,1.0,high,167.6402,True,0
9875ce99aa702bfb3d33304c2c95788bdf7e1236,156,CASH_OUT,518479.63,1.0,high,348.1503,True,0
0d1ec9056cda2c76aa1fe05c00f3a49f8efad257,19,CASH_OUT,105124.22,1.0,high,1595.5515,True,0
aaa343a7eb5ae4d3a07f130235b34f79b0e917b9,372,CASH_OUT,77510.71,1.0,high,221.4302,True,0
f36fedb39f3e06a2af2df4b6d847b8545cb195b7,309,CASH_OUT,33704.38,1.0,high,666.8756,True,0
585b7f275a67a19eb5a7591b10d4fac6e0209904,380,CASH_OUT,316398.61,1.0,high,1045.551,True,0
825c68ac4ca49ee95c22ed7bae9b7e3a64482d30,395,CASH_OUT,132089.71,1.0,high,2062.667,True,0
db4bb0c152db5091d5034c0d461d855c3b417793,15,CASH_OUT,258212.5,1.0,high,736.8357,True,0
0fcb943ec19426622bc208db3afc7c9dff086879,311,CASH_IN,149539.85,0.0,low,0.0,False,0
204b618e57a8266edf4fc101cee9f6c4aa421b1b,381,PAYMENT,46536.19,1.0,high,167.6402,True,0
94db1c141ecfdf25e40ae3a25df13ff4ea1e3b3b,179,CASH_OUT,154200.76,1.0,high,678.2056,True,0
42aae732d521b957848a9af1853636e6d787cb08,191,PAYMENT,83.36,0.0,low,0.0,False,0
d233128b2696b8318ce46a19461aa50f2eb0cc28,37,PAYMENT,54635.81,1.0,high,167.6402,True,0
7e6b729ed9998b9c2d8d39b42a5b3559a3218d42,395,TRANSFER,143250.68,1.0,high,36.19,True,0
bbfd15f1b795eddd8c7afd1dd4e737dca716228a,165,CASH_IN,46543.22,0.0,low,0.0,False,0
dfecebd42689209ff0da6308809079038ddd1cc8,35,PAYMENT,4798.79,0.0,low,0.0,False,0
74bac85de3a3f25bffc7ba4e7002ca0123ee0b4d,325,CASH_OUT,26906.94,1.0,high,777.8107,True,0
30b5d68158d0fbdd493d0a51a2b491028809be32,381,PAYMENT,16295.16,1.0,high,167.6402,True,0
6ec629f8ca2ac520a33f89d65c00a13c98795094,155,TRANSFER,2185965.71,1.0,high,109.6701,True,0
f8efa0977080ed69a9d92deb92fd3e3f0770564b,308,CASH_OUT,234941.95,1.0,high,557.0955,True,0
4e48a4b0a4aacc48f0cb8aa635980b4fb82023bc,129,TRANSFER,1433716.41,1.0,high,87.0101,True,0
ab9b176e248f8d0714a28901d189e880595736f8,15,PAYMENT,3363.04,0.0,low,0.0,False,0
4db858e4d995a8b9750f4871763bd08a5c5bbe0f,307,PAYMENT,2294.65,0.0,low,0.0,False,0
407d592cd3156f74d32b734c8e18cb2d1e53ecb5,396,CASH_OUT,91150.53,1.0,high,409.1454,True,0
66e9a3ce9b97085139818c7b9ed0a46597e98cbf,299,CASH_OUT,194466.23,0.022,low,0.055,False,0
8c9ce86809b166032a55e209c6d90f74f36cec97,131,PAYMENT,14353.14,1.0,high,167.6402,True,0
83733947a06675e123e4a57dbb6eacf1ffdc97ff,158,CASH_IN,177481.53,0.0,low,0.0,False,0
850b027f5b84c8b5c017afafa38c2ad03916a540,237,CASH_IN,319443.69,0.0,low,0.0,False,0
199b7261dfe3a53d8525ff25179d64b7355889d3,397,CASH_OUT,104484.87,1.0,high,1545.3915,True,0
a498d5c6678e03aa639e11d7beab68d05ccf4693,302,CASH_OUT,63830.5,1.0,high,404.0854,True,0
3c693959007255d2cfe2f19bbe3087dde37df8ff,358,CASH_OUT,11682.39,1.0,high,735.2957,True,0
e9f62d64fbc25e5ff372219d1a5b5c5a0c294201,310,CASH_IN,9213.61,0.0,low,0.0,False,0
0fc20c494939e6bcc6475d774f18835e47fbd7c5,564,CASH_IN,353106.75,0.0,low,0.0,False,0
435cb8ec41ae6264c47fb7d68e659610bc98fca7,356,CASH_OUT,295203.23,1.0,high,722.4257,True,0
76763fbbce4d96bda317c1091b7364a0860198ec,346,TRANSFER,3749716.42,1.0,high,92.5651,True,0
